"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2019","1,614.00","1,651.00","1,656.00","1,612.00","10.77K","-2.18%"
"03/19/2019","1,650.00","1,648.00","1,681.00","1,638.00","8.93K","-0.24%"
"03/18/2019","1,654.00","1,662.00","1,673.00","1,646.00","5.58K","-0.12%"
"03/15/2019","1,656.00","1,681.00","1,688.00","1,653.00","7.94K","-2.59%"
"03/14/2019","1,700.00","1,717.00","1,717.00","1,699.00","0.59K","-1.56%"
"03/13/2019","1,727.00","1,733.00","1,743.00","1,711.00","6.63K","-0.35%"
"03/12/2019","1,733.00","1,700.00","1,734.00","1,692.00","2.57K","1.70%"
"03/11/2019","1,704.00","1,711.00","1,715.00","1,700.00","6.09K","0.06%"
"03/08/2019","1,703.00","1,680.00","1,710.00","1,679.00","3.72K","1.67%"
"03/07/2019","1,675.00","1,710.00","1,710.00","1,672.00","2.05K","-2.33%"
"03/06/2019","1,715.00","1,645.00","1,720.00","1,635.00","2.71K","4.19%"
"03/05/2019","1,646.00","1,652.00","1,658.00","1,640.00","2.55K","-0.54%"
"03/04/2019","1,655.00","1,687.00","1,687.00","1,652.00","2.70K","-2.13%"
"03/01/2019","1,691.00","1,715.00","1,724.00","1,686.00","2.02K","-1.05%"
"02/28/2019","1,709.00","1,749.00","1,749.00","1,704.00","3.62K","-2.12%"
"02/27/2019","1,746.00","1,734.00","1,748.00","1,727.00","3.52K","0.69%"
"02/26/2019","1,734.00","1,731.00","1,750.00","1,715.00","1.89K","-0.12%"
"02/25/2019","1,736.00","1,757.00","1,762.00","1,728.00","3.04K","-1.20%"
"02/22/2019","1,757.00","1,759.00","1,785.00","1,753.00","3.95K","-0.11%"
"02/21/2019","1,759.00","1,763.00","1,775.00","1,727.00","2.82K","-0.40%"
"02/20/2019","1,766.00","1,779.00","1,782.00","1,760.00","2.67K","-0.67%"
"02/19/2019","1,778.00","1,767.00","1,780.00","1,754.00","4.53K","0.34%"
"02/18/2019","1,772.00","1,759.00","1,774.00","1,753.00","2.02K","0.62%"
"02/15/2019","1,761.00","1,716.00","1,762.00","1,712.00","6.10K","2.74%"
"02/14/2019","1,714.00","1,711.00","1,718.00","1,690.00","3.06K","0.06%"
"02/13/2019","1,713.00","1,706.00","1,717.00","1,692.00","3.73K","0.23%"
"02/12/2019","1,709.00","1,720.00","1,730.00","1,705.00","4.61K","-0.58%"
"02/11/2019","1,719.00","1,687.00","1,724.00","1,673.00","6.16K","1.96%"
"02/08/2019","1,686.00","1,706.00","1,718.00","1,683.00","6.82K","-0.71%"
"02/07/2019","1,698.00","1,715.00","1,729.00","1,669.00","7.31K","-0.59%"
"02/06/2019","1,708.00","1,681.00","1,719.00","1,681.00","18.83K","2.21%"
"02/05/2019","1,671.00","1,623.00","1,674.00","1,623.00","22.97K","2.33%"
"02/04/2019","1,633.00","1,592.00","1,635.00","1,591.00","10.76K","2.64%"
"02/01/2019","1,591.00","1,575.00","1,604.00","1,572.00","9.67K","1.27%"
"01/31/2019","1,571.00","1,580.00","1,587.00","1,567.00","8.49K","-0.70%"
"01/30/2019","1,582.00","1,595.00","1,599.00","1,572.00","11.86K","-0.50%"
"01/29/2019","1,590.00","1,604.00","1,623.00","1,584.00","7.65K","-1.06%"
"01/28/2019","1,607.00","1,601.00","1,638.00","1,596.00","8.77K","0.37%"
"01/25/2019","1,601.00","1,634.00","1,641.00","1,600.00","8.38K","-1.96%"
"01/24/2019","1,633.00","1,622.00","1,649.00","1,618.00","6.40K","0.62%"
"01/23/2019","1,623.00","1,634.00","1,637.00","1,611.00","12.11K","-0.61%"
"01/22/2019","1,633.00","1,669.00","1,673.00","1,621.00","12.45K","-2.10%"
"01/21/2019","1,668.00","1,676.00","1,682.00","1,667.00","3.24K","-0.18%"
"01/18/2019","1,671.00","1,695.00","1,697.00","1,669.00","6.24K","-0.77%"
"01/17/2019","1,684.00","1,684.00","1,705.00","1,679.00","9.09K","-0.18%"
"01/16/2019","1,687.00","1,666.00","1,699.00","1,661.00","8.86K","1.26%"
"01/15/2019","1,666.00","1,681.00","1,701.00","1,647.00","11.46K","-0.72%"
"01/14/2019","1,678.00","1,704.00","1,711.00","1,673.00","7.82K","-1.18%"
"01/11/2019","1,698.00","1,710.00","1,726.00","1,695.00","6.16K","-0.70%"
"01/10/2019","1,710.00","1,707.00","1,735.00","1,690.00","9.92K","0.06%"
"01/09/2019","1,709.00","1,728.00","1,731.00","1,702.00","7.72K","-1.21%"
"01/08/2019","1,730.00","1,740.00","1,740.00","1,714.00","7.98K","-0.92%"
"01/07/2019","1,746.00","1,725.00","1,749.00","1,718.00","7.70K","1.28%"
"01/04/2019","1,724.00","1,761.00","1,761.00","1,705.00","10.14K","-2.05%"
"01/03/2019","1,760.00","1,765.00","1,773.00","1,751.00","8.67K","-0.17%"
"01/02/2019","1,763.00","1,769.00","1,769.00","1,740.00","10.23K","-0.17%"
"12/31/2018","1,766.00","1,760.00","1,769.00","1,741.00","8.05K","0.11%"
"12/28/2018","1,764.00","1,755.00","1,765.00","1,712.00","10.49K","0.63%"
"12/27/2018","1,753.00","1,747.00","1,761.00","1,726.00","13.65K","2.88%"
"12/26/2018","1,704.00","1,704.00","1,704.00","1,704.00","","0.00%"
"12/24/2018","1,704.00","1,679.00","1,707.00","1,679.00","3.04K","1.31%"
"12/21/2018","1,682.00","1,699.00","1,701.00","1,658.00","9.58K","-0.18%"
"12/20/2018","1,685.00","1,709.00","1,711.00","1,656.00","11.01K","-1.40%"
"12/19/2018","1,709.00","1,693.00","1,711.00","1,672.00","9.34K","1.42%"
"12/18/2018","1,685.00","1,653.00","1,687.00","1,650.00","7.35K","1.69%"
"12/17/2018","1,657.00","1,663.00","1,679.00","1,646.00","6.66K","-0.48%"
"12/14/2018","1,665.00","1,675.00","1,693.00","1,656.00","9.95K","-0.54%"
"12/13/2018","1,674.00","1,610.00","1,680.00","1,610.00","8.57K","9.77%"
"12/12/2018","1,525.00","1,490.00","1,559.00","1,480.00","0.44K","2.62%"
"12/11/2018","1,486.00","1,532.00","1,533.00","1,471.00","5.94K","-3.94%"
"12/10/2018","1,547.00","1,545.00","1,556.00","1,525.00","2.17K","0.13%"
"12/07/2018","1,545.00","1,504.00","1,554.00","1,493.00","4.43K","2.93%"
"12/06/2018","1,501.00","1,529.00","1,535.00","1,498.00","3.36K","-1.31%"
"12/05/2018","1,521.00","1,564.00","1,565.00","1,514.00","2.10K","-3.00%"
"12/04/2018","1,568.00","1,573.00","1,583.00","1,557.00","1.72K","-0.25%"
"12/03/2018","1,572.00","1,580.00","1,587.00","1,546.00","4.15K","0.06%"
"11/30/2018","1,571.00","1,568.00","1,580.00","1,548.00","3.00K","0.13%"
"11/29/2018","1,569.00","1,552.00","1,585.00","1,546.00","1.77K","0.84%"
"11/28/2018","1,556.00","1,564.00","1,568.00","1,542.00","3.27K","-0.64%"
"11/27/2018","1,566.00","1,533.00","1,578.00","1,533.00","2.66K","2.35%"
"11/26/2018","1,530.00","1,534.00","1,544.00","1,516.00","2.97K","-0.20%"
"11/23/2018","1,533.00","1,551.00","1,552.00","1,530.00","2.68K","-1.16%"
"11/22/2018","1,551.00","1,559.00","1,560.00","1,549.00","1.59K","-0.45%"
"11/21/2018","1,558.00","1,578.00","1,578.00","1,556.00","0.86K","-1.27%"
"11/20/2018","1,578.00","1,592.00","1,592.00","1,576.00","1.18K","-1.19%"
"11/19/2018","1,597.00","1,620.00","1,621.00","1,587.00","1.80K","-0.75%"
"11/16/2018","1,609.00","1,599.00","1,623.00","1,588.00","1.79K","0.63%"
"11/15/2018","1,599.00","1,587.00","1,620.00","1,585.00","2.78K","1.07%"
"11/14/2018","1,582.00","1,592.00","1,600.00","1,566.00","3.25K","-0.69%"
"11/13/2018","1,593.00","1,618.00","1,618.00","1,587.00","3.62K","-1.55%"
"11/12/2018","1,618.00","1,643.00","1,643.00","1,616.00","7.24K","-1.22%"
"11/09/2018","1,638.00","1,650.00","1,658.00","1,629.00","5.40K","-0.61%"
"11/08/2018","1,648.00","1,698.00","1,699.00","1,637.00","6.89K","-2.94%"
"11/07/2018","1,698.00","1,696.00","1,702.00","1,675.00","5.40K","0.12%"
"11/06/2018","1,696.00","1,696.00","1,703.00","1,681.00","7.81K","0.00%"
"11/05/2018","1,696.00","1,672.00","1,700.00","1,664.00","15.11K","1.25%"
"11/02/2018","1,675.00","1,671.00","1,677.00","1,646.00","8.20K","-0.06%"
"11/01/2018","1,676.00","1,682.00","1,693.00","1,657.00","13.65K","-1.12%"
"10/31/2018","1,695.00","1,702.00","1,705.00","1,670.00","11.44K","-0.47%"
"10/30/2018","1,703.00","1,675.00","1,705.00","1,669.00","8.11K","1.79%"
"10/29/2018","1,673.00","1,711.00","1,718.00","1,665.00","10.27K","-1.82%"
"10/26/2018","1,704.00","1,676.00","1,716.00","1,673.00","13.16K","1.73%"
"10/25/2018","1,675.00","1,628.00","1,677.00","1,626.00","9.38K","3.65%"
"10/24/2018","1,616.00","1,640.00","1,658.00","1,614.00","7.36K","-0.80%"
"10/23/2018","1,629.00","1,636.00","1,640.00","1,608.00","6.54K","-0.73%"
"10/22/2018","1,641.00","1,607.00","1,643.00","1,602.00","7.10K","2.18%"
"10/19/2018","1,606.00","1,582.00","1,608.00","1,571.00","6.46K","1.58%"
"10/18/2018","1,581.00","1,618.00","1,618.00","1,575.00","8.71K","-2.11%"
"10/17/2018","1,615.00","1,603.00","1,617.00","1,588.00","6.75K","1.64%"
"10/16/2018","1,589.00","1,569.00","1,608.00","1,551.00","6.55K","1.27%"
"10/15/2018","1,569.00","1,597.00","1,610.00","1,540.00","7.96K","-1.69%"
"10/12/2018","1,596.00","1,560.00","1,598.00","1,560.00","6.26K","2.84%"
"10/11/2018","1,552.00","1,538.00","1,567.00","1,534.00","4.70K","0.45%"
"10/10/2018","1,545.00","1,570.00","1,576.00","1,537.00","4.40K","-1.78%"
"10/09/2018","1,573.00","1,560.00","1,577.00","1,550.00","6.58K","1.29%"
"10/08/2018","1,553.00","1,544.00","1,566.00","1,530.00","6.07K","1.70%"
"10/05/2018","1,527.00","1,504.00","1,544.00","1,504.00","6.37K","1.26%"
"10/04/2018","1,508.00","1,498.00","1,531.00","1,487.00","5.33K","0.67%"
"10/03/2018","1,498.00","1,541.00","1,545.00","1,494.00","7.44K","-2.79%"
"10/02/2018","1,541.00","1,476.00","1,549.00","1,471.00","11.59K","5.33%"
"10/01/2018","1,463.00","1,503.00","1,511.00","1,455.00","13.25K","-2.21%"
"09/28/2018","1,496.00","1,531.00","1,544.00","1,494.00","10.11K","-2.16%"
"09/27/2018","1,529.00","1,547.00","1,560.00","1,526.00","6.39K","-0.65%"
"09/26/2018","1,539.00","1,564.00","1,566.00","1,537.00","6.59K","-1.54%"
"09/25/2018","1,563.00","1,588.00","1,596.00","1,560.00","6.80K","-2.13%"
"09/24/2018","1,597.00","1,560.00","1,605.00","1,552.00","10.21K","2.04%"
"09/21/2018","1,565.00","1,568.00","1,582.00","1,555.00","5.59K","0.13%"
"09/20/2018","1,563.00","1,566.00","1,581.00","1,556.00","5.91K","-0.19%"
"09/19/2018","1,566.00","1,596.00","1,602.00","1,565.00","6.88K","-1.63%"
"09/18/2018","1,592.00","1,587.00","1,607.00","1,580.00","7.00K","0.44%"
"09/17/2018","1,585.00","1,584.00","1,615.00","1,582.00","7.95K","0.06%"
"09/14/2018","1,584.00","1,634.00","1,640.00","1,582.00","12.14K","2.26%"
"09/13/2018","1,549.00","1,560.00","1,560.00","1,539.00","0.29K","0.52%"
"09/12/2018","1,541.00","1,553.00","1,555.00","1,515.00","8.06K","-1.47%"
"09/11/2018","1,564.00","1,602.00","1,602.00","1,553.00","2.27K","-2.43%"
"09/10/2018","1,603.00","1,605.00","1,613.00","1,586.00","1.48K","0.19%"
"09/07/2018","1,600.00","1,604.00","1,630.00","1,595.00","1.15K","-0.37%"
"09/06/2018","1,606.00","1,615.00","1,630.00","1,601.00","2.53K","-0.56%"
"09/05/2018","1,615.00","1,614.00","1,638.00","1,604.00","1.44K","-0.62%"
"09/04/2018","1,625.00","1,610.00","1,629.00","1,598.00","1.19K","0.87%"
"09/03/2018","1,611.00","1,628.00","1,628.00","1,592.00","2.10K","-1.47%"
"08/31/2018","1,635.00","1,617.00","1,636.00","1,606.00","1.66K","1.55%"
"08/30/2018","1,610.00","1,642.00","1,654.00","1,608.00","2.53K","-2.01%"
"08/29/2018","1,643.00","1,646.00","1,651.00","1,632.00","1.76K","-0.36%"
"08/28/2018","1,649.00","1,658.00","1,659.00","1,635.00","2.03K","-0.90%"
"08/24/2018","1,664.00","1,650.00","1,670.00","1,647.00","2.44K","1.09%"
"08/23/2018","1,646.00","1,625.00","1,648.00","1,614.00","1.98K","1.29%"
"08/22/2018","1,625.00","1,595.00","1,625.00","1,591.00","2.41K","2.07%"
"08/21/2018","1,592.00","1,557.00","1,593.00","1,544.00","3.39K","2.25%"
"08/20/2018","1,557.00","1,533.00","1,572.00","1,528.00","2.47K","1.50%"
"08/17/2018","1,534.00","1,539.00","1,547.00","1,529.00","3.01K","-0.32%"
"08/16/2018","1,539.00","1,536.00","1,557.00","1,532.00","2.02K","0.46%"
"08/15/2018","1,532.00","1,530.00","1,570.00","1,527.00","3.59K","0.20%"
"08/14/2018","1,529.00","1,533.00","1,538.00","1,522.00","3.14K","-0.52%"
"08/13/2018","1,537.00","1,545.00","1,559.00","1,533.00","3.45K","-0.45%"
"08/10/2018","1,544.00","1,536.00","1,554.00","1,532.00","4.19K","0.32%"
"08/09/2018","1,539.00","1,553.00","1,566.00","1,532.00","5.34K","-0.97%"
"08/08/2018","1,554.00","1,546.00","1,576.00","1,535.00","5.18K","0.78%"
"08/07/2018","1,542.00","1,581.00","1,583.00","1,538.00","6.79K","-2.59%"
"08/06/2018","1,583.00","1,528.00","1,584.00","1,514.00","10.46K","3.80%"
"08/03/2018","1,525.00","1,537.00","1,548.00","1,518.00","7.82K","-0.72%"
"08/02/2018","1,536.00","1,536.00","1,556.00","1,522.00","13.82K","0.46%"
"08/01/2018","1,529.00","1,592.00","1,597.00","1,527.00","16.34K","-4.50%"
"07/31/2018","1,601.00","1,643.00","1,651.00","1,595.00","8.61K","-2.73%"
"07/30/2018","1,646.00","1,640.00","1,664.00","1,640.00","6.68K","-0.12%"
"07/27/2018","1,648.00","1,694.00","1,709.00","1,644.00","11.17K","-2.66%"
"07/26/2018","1,693.00","1,649.00","1,706.00","1,636.00","8.62K","2.86%"
"07/25/2018","1,646.00","1,649.00","1,658.00","1,637.00","8.63K","-0.42%"
"07/24/2018","1,653.00","1,673.00","1,679.00","1,648.00","10.50K","-1.49%"
"07/23/2018","1,678.00","1,703.00","1,707.00","1,674.00","7.76K","-1.24%"
"07/20/2018","1,699.00","1,703.00","1,718.00","1,686.00","8.32K","0.35%"
"07/19/2018","1,693.00","1,707.00","1,742.00","1,688.00","9.36K","-0.94%"
"07/18/2018","1,709.00","1,753.00","1,768.00","1,706.00","9.17K","-1.95%"
"07/17/2018","1,743.00","1,754.00","1,766.00","1,740.00","8.67K","-7.53%"
"07/16/2018","1,885.00","1,915.00","1,920.00","1,890.00","0.14K","1.34%"
"07/13/2018","1,860.00","1,858.00","1,860.00","1,844.00","4.14K","-0.11%"
"07/12/2018","1,862.00","1,857.00","1,872.00","1,846.00","0.71K","-0.27%"
"07/11/2018","1,867.00","1,874.00","1,881.00","1,844.00","0.51K","-0.80%"
"07/10/2018","1,882.00","1,873.00","1,891.00","1,864.00","0.80K","0.80%"
"07/09/2018","1,867.00","1,874.00","1,874.00","1,855.00","0.92K","-0.48%"
"07/06/2018","1,876.00","1,881.00","1,900.00","1,850.00","1.07K","-1.11%"
"07/05/2018","1,897.00","1,852.00","1,900.00","1,844.00","0.88K","1.99%"
"07/04/2018","1,860.00","1,850.00","1,860.00","1,849.00","0.62K","-0.43%"
"07/03/2018","1,868.00","1,900.00","1,915.00","1,859.00","1.84K","-1.99%"
"07/02/2018","1,906.00","1,890.00","1,908.00","1,877.00","1.03K","0.42%"
"06/29/2018","1,898.00","1,875.00","1,905.00","1,850.00","2.60K","0.69%"
"06/28/2018","1,885.00","1,813.00","1,893.00","1,797.00","2.90K","3.57%"
"06/27/2018","1,820.00","1,834.00","1,834.00","1,796.00","1.95K","-0.38%"
"06/26/2018","1,827.00","1,840.00","1,844.00","1,806.00","1.66K","-0.38%"
"06/25/2018","1,834.00","1,841.00","1,846.00","1,830.00","1.55K","-0.05%"
"06/22/2018","1,835.00","1,831.00","1,842.00","1,799.00","1.77K","0.16%"
"06/21/2018","1,832.00","1,850.00","1,850.00","1,810.00","2.17K","-0.70%"
"06/20/2018","1,845.00","1,786.00","1,847.00","1,785.00","3.50K","3.42%"
"06/19/2018","1,784.00","1,753.00","1,790.00","1,740.00","2.29K","2.12%"
"06/18/2018","1,747.00","1,747.00","1,765.00","1,714.00","3.80K","-0.17%"
"06/15/2018","1,750.00","1,686.00","1,756.00","1,672.00","5.30K","3.73%"
"06/14/2018","1,687.00","1,633.00","1,691.00","1,631.00","4.22K","3.12%"
"06/13/2018","1,636.00","1,675.00","1,686.00","1,626.00","5.23K","-2.91%"
"06/12/2018","1,685.00","1,676.00","1,706.00","1,660.00","4.87K","0.54%"
"06/11/2018","1,676.00","1,679.00","1,681.00","1,626.00","7.56K","-0.77%"
"06/08/2018","1,689.00","1,612.00","1,697.00","1,609.00","9.62K","4.58%"
"06/07/2018","1,615.00","1,644.00","1,657.00","1,611.00","11.43K","-1.88%"
"06/06/2018","1,646.00","1,636.00","1,664.00","1,615.00","13.88K","0.43%"
"06/05/2018","1,639.00","1,681.00","1,693.00","1,632.00","19.05K","-3.19%"
"06/04/2018","1,693.00","1,758.00","1,758.00","1,682.00","13.95K","-3.81%"
"06/01/2018","1,760.00","1,770.00","1,777.00","1,739.00","11.06K","-0.73%"
"05/31/2018","1,773.00","1,815.00","1,819.00","1,767.00","11.29K","-2.64%"
"05/30/2018","1,821.00","1,820.00","1,831.00","1,808.00","7.94K","0.33%"
"05/29/2018","1,815.00","1,843.00","1,855.00","1,810.00","9.31K","-1.57%"
"05/28/2018","1,844.00","1,844.00","1,844.00","1,844.00","","0.00%"
"05/25/2018","1,844.00","1,868.00","1,884.00","1,842.00","4.76K","-1.13%"
"05/24/2018","1,865.00","1,881.00","1,885.00","1,860.00","6.11K","-0.90%"
"05/23/2018","1,882.00","1,866.00","1,885.00","1,866.00","5.36K","1.35%"
"05/22/2018","1,857.00","1,856.00","1,896.00","1,850.00","7.64K","-0.32%"
"05/21/2018","1,863.00","1,874.00","1,886.00","1,861.00","6.20K","-1.01%"
"05/18/2018","1,882.00","1,852.00","1,908.00","1,840.00","7.25K","1.40%"
"05/17/2018","1,856.00","1,895.00","1,933.00","1,852.00","7.19K","-2.06%"
"05/16/2018","1,895.00","1,868.00","1,901.00","1,844.00","9.65K","4.52%"
"05/15/2018","1,813.00","1,819.00","1,840.00","1,809.00","0.17K","-0.49%"
"05/14/2018","1,822.00","1,848.00","1,853.00","1,809.00","5.66K","-1.78%"
"05/11/2018","1,855.00","1,857.00","1,870.00","1,840.00","1.46K","-0.59%"
"05/10/2018","1,866.00","1,864.00","1,870.00","1,846.00","1.50K","-0.21%"
"05/09/2018","1,870.00","1,868.00","1,872.00","1,817.00","7.31K","0.21%"
"05/08/2018","1,866.00","1,905.00","1,915.00","1,865.00","2.07K","-0.96%"
"05/04/2018","1,884.00","1,900.00","1,902.00","1,875.00","0.60K","-0.69%"
"05/03/2018","1,897.00","1,872.00","1,899.00","1,862.00","0.64K","0.85%"
"05/02/2018","1,881.00","1,890.00","1,914.00","1,873.00","1.18K","-0.32%"
"05/01/2018","1,887.00","1,844.00","1,896.00","1,838.00","1.57K","1.67%"
"04/30/2018","1,856.00","1,833.00","1,856.00","1,820.00","2.53K","1.03%"
"04/27/2018","1,837.00","1,834.00","1,840.00","1,810.00","3.65K","0.44%"
"04/26/2018","1,829.00","1,820.00","1,842.00","1,760.00","3.92K","0.94%"
"04/25/2018","1,812.00","1,805.00","1,816.00","1,775.00","5.81K","0.44%"
"04/24/2018","1,804.00","1,781.00","1,819.00","1,772.00","3.07K","1.18%"
"04/23/2018","1,783.00","1,789.00","1,809.00","1,772.00","1.89K","-0.28%"
"04/20/2018","1,788.00","1,840.00","1,840.00","1,774.00","5.36K","-2.72%"
"04/19/2018","1,838.00","1,842.00","1,849.00","1,826.00","4.48K","0.11%"
"04/18/2018","1,836.00","1,792.00","1,850.00","1,790.00","7.01K","2.74%"
"04/17/2018","1,787.00","1,790.00","1,796.00","1,774.00","3.56K","-0.22%"
"04/16/2018","1,791.00","1,729.00","1,795.00","1,728.00","7.17K","3.23%"
"04/13/2018","1,735.00","1,727.00","1,745.00","1,719.00","4.12K","0.41%"
"04/12/2018","1,728.00","1,743.00","1,750.00","1,724.00","4.43K","-0.75%"
"04/11/2018","1,741.00","1,712.00","1,750.00","1,705.00","3.67K","1.81%"
"04/10/2018","1,710.00","1,722.00","1,727.00","1,693.00","3.31K","-0.81%"
"04/09/2018","1,724.00","1,685.00","1,732.00","1,671.00","6.89K","2.31%"
"04/06/2018","1,685.00","1,722.00","1,732.00","1,680.00","8.74K","-2.49%"
"04/05/2018","1,728.00","1,727.00","1,746.00","1,701.00","17.93K","0.17%"
"04/04/2018","1,725.00","1,723.00","1,749.00","1,696.00","13.78K","-0.46%"
"04/03/2018","1,733.00","1,778.00","1,783.00","1,712.00","14.62K","-1.14%"
"03/29/2018","1,753.00","1,792.00","1,800.00","1,749.00","11.75K","-2.39%"
"03/28/2018","1,796.00","1,776.00","1,799.00","1,722.00","10.57K","1.47%"
"03/27/2018","1,770.00","1,820.00","1,820.00","1,758.00","9.35K","-2.75%"
"03/26/2018","1,820.00","1,830.00","1,836.00","1,801.00","6.43K","-0.05%"
"03/23/2018","1,821.00","1,781.00","1,829.00","1,772.00","10.56K","1.96%"
"03/22/2018","1,786.00","1,780.00","1,794.00","1,764.00","8.06K","0.62%"
"03/21/2018","1,775.00","1,761.00","1,779.00","1,741.00","9.15K","1.08%"
"03/20/2018","1,756.00","1,734.00","1,779.00","1,711.00","14.60K","1.44%"
"03/19/2018","1,731.00","1,804.00","1,805.00","1,730.00","18.99K","-3.62%"
"03/16/2018","1,796.00","1,792.00","1,809.00","1,789.00","11.82K","0.00%"
"03/15/2018","1,796.00","1,791.00","1,810.00","1,774.00","12.18K","0.50%"
"03/14/2018","1,787.00","1,815.00","1,815.00","1,813.00","0.31K","-1.43%"
"03/13/2018","1,813.00","1,815.00","1,830.00","1,809.00","1.40K","-0.49%"
"03/12/2018","1,822.00","1,773.00","1,824.00","1,773.00","3.35K","2.88%"
"03/09/2018","1,771.00","1,812.00","1,829.00","1,786.00","3.02K","-1.99%"
"03/08/2018","1,807.00","1,737.00","1,810.00","1,737.00","3.99K","3.32%"
"03/07/2018","1,749.00","1,751.00","1,761.00","1,742.00","1.95K","-0.06%"
"03/06/2018","1,750.00","1,734.00","1,753.00","1,701.00","4.54K","1.21%"
"03/05/2018","1,729.00","1,639.00","1,733.00","1,635.00","9.40K","5.56%"
"03/02/2018","1,638.00","1,608.00","1,638.00","1,597.00","4.68K","2.25%"
"03/01/2018","1,602.00","1,577.00","1,607.00","1,571.00","6.31K","1.78%"
"02/28/2018","1,574.00","1,568.00","1,576.00","1,550.00","9.15K","0.38%"
"02/27/2018","1,568.00","1,554.00","1,574.00","1,541.00","7.60K","1.10%"
"02/26/2018","1,551.00","1,535.00","1,556.00","1,515.00","6.92K","1.24%"
"02/23/2018","1,532.00","1,505.00","1,535.00","1,504.00","8.85K","1.46%"
"02/22/2018","1,510.00","1,507.00","1,527.00","1,506.00","7.71K","-0.59%"
"02/21/2018","1,519.00","1,498.00","1,525.00","1,489.00","6.22K","1.47%"
"02/20/2018","1,497.00","1,482.00","1,498.00","1,480.00","5.12K","0.94%"
"02/19/2018","1,483.00","1,479.00","1,487.00","1,478.00","2.05K","-0.07%"
"02/16/2018","1,484.00","1,477.00","1,491.00","1,464.00","5.05K","0.54%"
"02/15/2018","1,476.00","1,470.00","1,490.00","1,464.00","7.93K","0.89%"
"02/14/2018","1,463.00","1,455.00","1,469.00","1,440.00","6.67K","1.18%"
"02/13/2018","1,446.00","1,426.00","1,456.00","1,424.00","5.39K","0.77%"
"02/12/2018","1,435.00","1,470.00","1,470.00","1,427.00","10.71K","-2.25%"
"02/09/2018","1,468.00","1,459.00","1,473.00","1,448.00","12.34K","0.55%"
"02/08/2018","1,460.00","1,438.00","1,467.00","1,436.00","9.01K","0.83%"
"02/07/2018","1,448.00","1,470.00","1,480.00","1,444.00","14.83K","-0.96%"
"02/06/2018","1,462.00","1,458.00","1,481.00","1,444.00","12.36K","0.34%"
"02/05/2018","1,457.00","1,451.00","1,471.00","1,448.00","16.53K","0.14%"
"02/02/2018","1,455.00","1,414.00","1,457.00","1,408.00","17.83K","3.34%"
"02/01/2018","1,408.00","1,391.00","1,411.00","1,387.00","14.67K","0.64%"
"01/31/2018","1,399.00","1,381.00","1,405.00","1,381.00","15.15K","1.01%"
"01/30/2018","1,385.00","1,369.00","1,390.00","1,357.00","13.13K","1.09%"
"01/29/2018","1,370.00","1,385.00","1,395.00","1,363.00","10.13K","-0.80%"
"01/26/2018","1,381.00","1,360.00","1,388.00","1,346.00","9.67K","1.84%"
"01/25/2018","1,356.00","1,354.00","1,366.00","1,348.00","8.11K","-0.07%"
"01/24/2018","1,357.00","1,366.00","1,366.00","1,329.00","8.90K","-0.51%"
"01/23/2018","1,364.00","1,374.00","1,384.00","1,363.00","6.18K","-0.44%"
"01/22/2018","1,370.00","1,381.00","1,389.00","1,366.00","8.35K","-0.72%"
"01/19/2018","1,380.00","1,394.00","1,397.00","1,367.00","8.94K","-1.64%"
"01/18/2018","1,403.00","1,424.00","1,427.00","1,399.00","10.60K","-0.99%"
"01/17/2018","1,417.00","1,389.00","1,422.00","1,378.00","11.60K","1.87%"
"01/16/2018","1,391.00","1,404.00","1,408.00","1,372.00","11.22K","-0.93%"
"01/15/2018","1,404.00","1,390.00","1,405.00","1,375.00","6.99K","1.74%"
"01/12/2018","1,380.00","1,387.00","1,400.00","1,368.00","8.25K","-1.15%"
"01/11/2018","1,396.00","1,408.00","1,415.00","1,381.00","9.16K","-0.57%"
"01/10/2018","1,404.00","1,380.00","1,405.00","1,380.00","8.28K","2.03%"
"01/09/2018","1,376.00","1,370.00","1,395.00","1,364.00","8.14K","0.36%"
"01/08/2018","1,371.00","1,360.00","1,374.00","1,346.00","7.55K","0.51%"
"01/05/2018","1,364.00","1,357.00","1,369.00","1,338.00","8.61K","-0.22%"
"01/04/2018","1,367.00","1,363.00","1,370.00","1,322.00","13.41K","-0.51%"
"01/03/2018","1,374.00","1,390.00","1,393.00","1,366.00","7.31K","-0.65%"
"01/02/2018","1,383.00","1,375.00","1,390.00","1,350.00","12.20K","0.36%"
"12/29/2017","1,378.00","1,380.00","1,389.00","1,366.00","4.88K","-1.08%"
"12/28/2017","1,393.00","1,376.00","1,398.00","1,368.00","8.45K","1.98%"
"12/27/2017","1,366.00","1,375.00","1,382.00","1,346.00","9.59K","-0.94%"
"12/26/2017","1,379.00","1,379.00","1,379.00","1,379.00","","0.00%"
"12/22/2017","1,379.00","1,398.00","1,398.00","1,376.00","6.26K","-1.99%"
"12/21/2017","1,407.00","1,416.00","1,416.00","1,388.00","11.17K","-0.92%"
"12/20/2017","1,420.00","1,409.00","1,422.00","1,397.00","10.47K","0.71%"
"12/19/2017","1,410.00","1,419.00","1,421.00","1,395.00","8.86K","-0.70%"
"12/18/2017","1,420.00","1,418.00","1,425.00","1,407.00","8.33K","0.92%"
"12/15/2017","1,407.00","1,407.00","1,415.00","1,402.00","6.89K","-0.28%"
